Date;light target;light real;co2 target;co2 real;temp1;temp2;temp3;temp4;box_humidity;box_temperature;time elapsed
31.05.2021 00:47:16;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7729
31.05.2021 00:47:19;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7730
31.05.2021 00:47:23;0;0;5;5,11;39,2;30;34,5;35,6;59,9000008925796;41,300000615418;7731
31.05.2021 00:47:27;0;0;5;5,1;39,2;30;34,5;35,6;59,9000008925796;41,300000615418;7732
31.05.2021 00:47:30;0;0;5;5,12;39,2;30;34,5;35,6;59,9000008925796;41,300000615418;7733
31.05.2021 00:47:34;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7734
31.05.2021 00:47:37;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7735
31.05.2021 00:47:41;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7736
31.05.2021 00:47:45;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7737
31.05.2021 00:47:48;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7738
31.05.2021 00:47:52;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7739
31.05.2021 00:47:55;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7740
31.05.2021 00:47:59;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7741
31.05.2021 00:48:03;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7742
31.05.2021 00:48:06;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7743
31.05.2021 00:48:10;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7744
31.05.2021 00:48:13;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7745
31.05.2021 00:48:17;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7746
31.05.2021 00:48:21;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7747
31.05.2021 00:48:24;0;0;5;5,14;39,2;31,1;34,5;34,5;59,9000008925796;41,300000615418;7748
31.05.2021 00:48:28;0;0;5;5,17;39,2;30;34,5;35,6;59,9000008925796;41,300000615418;7749
31.05.2021 00:48:31;0;0;5;5,14;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7750
31.05.2021 00:48:35;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7751
31.05.2021 00:48:39;0;0;5;5,11;39,2;30;35,6;34,5;59,9000008925796;41,4000006169081;7752
31.05.2021 00:48:42;0;0;5;5,1;39,2;30;35,6;34,5;59,9000008925796;41,300000615418;7753
31.05.2021 00:48:46;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7754
31.05.2021 00:48:49;0;0;5;5,04;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7755
31.05.2021 00:48:53;0;0;5;5,05;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7756
31.05.2021 00:48:57;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7757
31.05.2021 00:49:00;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7758
31.05.2021 00:49:04;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7759
31.05.2021 00:49:07;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7760
31.05.2021 00:49:11;0;0;5;5,07;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7761
31.05.2021 00:49:15;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7762
31.05.2021 00:49:18;0;0;5;5,11;40,4;30;34,5;34,5;59,9000008925796;41,4000006169081;7763
31.05.2021 00:49:22;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7764
31.05.2021 00:49:25;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7765
31.05.2021 00:49:29;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7766
31.05.2021 00:49:33;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7767
31.05.2021 00:49:36;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7768
31.05.2021 00:49:40;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7769
31.05.2021 00:49:43;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7770
31.05.2021 00:49:47;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7771
31.05.2021 00:49:51;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7772
31.05.2021 00:49:54;0;0;5;5,15;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7773
31.05.2021 00:49:58;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7774
31.05.2021 00:50:01;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7775
31.05.2021 00:50:05;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7776
31.05.2021 00:50:09;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7777
31.05.2021 00:50:12;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7778
31.05.2021 00:50:16;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7779
31.05.2021 00:50:19;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7780
31.05.2021 00:50:23;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7781
31.05.2021 00:50:27;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7782
31.05.2021 00:50:30;0;0;5;5,06;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7783
31.05.2021 00:50:34;0;0;5;5,07;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7784
31.05.2021 00:50:37;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7785
31.05.2021 00:50:41;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7786
31.05.2021 00:50:45;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7787
31.05.2021 00:50:48;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7788
31.05.2021 00:50:52;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7789
31.05.2021 00:50:55;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7790
31.05.2021 00:50:59;0;0;5;5,13;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7791
31.05.2021 00:51:03;0;0;5;5,14;39,2;30;34,5;35,6;59,9000008925796;41,300000615418;7792
31.05.2021 00:51:06;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7793
31.05.2021 00:51:10;0;0;5;5,07;40,4;30;34,5;34,5;59,9000008925796;41,300000615418;7794
31.05.2021 00:51:13;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7795
31.05.2021 00:51:17;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7796
31.05.2021 00:51:21;0;0;5;5,07;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7797
31.05.2021 00:51:24;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7798
31.05.2021 00:51:28;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7799
31.05.2021 00:51:32;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7800
31.05.2021 00:51:35;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7801
31.05.2021 00:51:39;0;0;5;5,05;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7802
31.05.2021 00:51:42;0;0;5;5,05;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7803
31.05.2021 00:51:46;0;0;5;5,08;39,2;30;34,5;35,6;59,9000008925796;41,300000615418;7804
31.05.2021 00:51:49;0;0;5;5,04;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7805
31.05.2021 00:51:53;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7806
31.05.2021 00:51:57;0;0;5;5,05;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7807
31.05.2021 00:52:00;0;0;5;5,06;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7808
31.05.2021 00:52:04;0;0;5;5,06;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7809
31.05.2021 00:52:07;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7810
31.05.2021 00:52:11;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7811
31.05.2021 00:52:15;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7812
31.05.2021 00:52:18;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7813
31.05.2021 00:52:22;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7814
31.05.2021 00:52:25;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7815
31.05.2021 00:52:29;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7816
31.05.2021 00:52:33;0;0;5;5,11;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7817
31.05.2021 00:52:36;0;0;5;5,1;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7818
31.05.2021 00:52:40;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7819
31.05.2021 00:52:43;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7820
31.05.2021 00:52:47;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7821
31.05.2021 00:52:51;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7822
31.05.2021 00:52:54;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7823
31.05.2021 00:52:58;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7824
31.05.2021 00:53:01;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7825
31.05.2021 00:53:05;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7826
31.05.2021 00:53:09;0;0;5;5,18;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7827
31.05.2021 00:53:12;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7828
31.05.2021 00:53:16;0;0;5;5,2;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7829
31.05.2021 00:53:19;0;0;5;5,19;39,2;31,1;34,5;34,5;59,9000008925796;41,300000615418;7830
31.05.2021 00:53:23;0;0;5;5,18;39,2;31,1;34,5;34,5;59,9000008925796;41,300000615418;7831
31.05.2021 00:53:27;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7832
31.05.2021 00:53:30;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7833
31.05.2021 00:53:34;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7834
31.05.2021 00:53:37;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7835
31.05.2021 00:53:41;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7836
31.05.2021 00:53:45;0;0;5;5,13;39,2;31,1;34,5;34,5;59,9000008925796;41,4000006169081;7837
31.05.2021 00:53:48;0;0;5;5,14;39,2;31,1;34,5;34,5;59,9000008925796;41,300000615418;7838
31.05.2021 00:53:52;0;0;5;5,19;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7839
31.05.2021 00:53:56;0;0;5;5,16;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7840
31.05.2021 00:53:59;0;0;5;5,16;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7841
31.05.2021 00:54:03;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7842
31.05.2021 00:54:06;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7843
31.05.2021 00:54:10;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7844
31.05.2021 00:54:14;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7845
31.05.2021 00:54:17;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7846
31.05.2021 00:54:21;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7847
31.05.2021 00:54:24;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7848
31.05.2021 00:54:28;0;0;5;5,07;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7849
31.05.2021 00:54:32;0;0;5;5,18;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7850
31.05.2021 00:54:35;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7851
31.05.2021 00:54:39;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7852
31.05.2021 00:54:42;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7853
31.05.2021 00:54:46;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7854
31.05.2021 00:54:50;0;0;5;5,05;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7855
31.05.2021 00:54:53;0;0;5;5,04;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7856
31.05.2021 00:54:57;0;0;5;5,07;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7857
31.05.2021 00:55:00;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7858
31.05.2021 00:55:04;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7859
31.05.2021 00:55:08;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7860
31.05.2021 00:55:11;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7861
31.05.2021 00:55:15;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7862
31.05.2021 00:55:18;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7863
31.05.2021 00:55:22;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7864
31.05.2021 00:55:26;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7865
31.05.2021 00:55:29;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7866
31.05.2021 00:55:33;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7867
31.05.2021 00:55:36;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7868
31.05.2021 00:55:40;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7869
31.05.2021 00:55:44;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7870
31.05.2021 00:55:47;0;0;5;5,05;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7871
31.05.2021 00:55:51;0;0;5;5,04;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7872
31.05.2021 00:55:54;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7873
31.05.2021 00:55:58;0;0;5;5,07;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7874
31.05.2021 00:56:02;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7875
31.05.2021 00:56:05;0;0;5;5,05;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7876
31.05.2021 00:56:09;0;0;5;5,1;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7877
31.05.2021 00:56:12;0;0;5;5,11;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7878
31.05.2021 00:56:16;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7879
31.05.2021 00:56:20;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7880
31.05.2021 00:56:23;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7881
31.05.2021 00:56:27;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7882
31.05.2021 00:56:30;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7883
31.05.2021 00:56:34;0;0;5;5,14;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7884
31.05.2021 00:56:38;0;0;5;5,14;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7885
31.05.2021 00:56:41;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7886
31.05.2021 00:56:45;0;0;5;5,05;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7887
31.05.2021 00:56:48;0;0;5;5,04;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7888
31.05.2021 00:56:52;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7889
31.05.2021 00:56:56;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7890
31.05.2021 00:56:59;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7891
31.05.2021 00:57:03;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7892
31.05.2021 00:57:06;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7893
31.05.2021 00:57:10;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7894
31.05.2021 00:57:14;0;0;5;5,18;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7895
31.05.2021 00:57:17;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7896
31.05.2021 00:57:21;0;0;5;5,2;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7897
31.05.2021 00:57:24;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7898
31.05.2021 00:57:28;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7899
31.05.2021 00:57:32;0;0;5;5,18;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7900
31.05.2021 00:57:35;0;0;5;5,22;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7901
31.05.2021 00:57:39;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7902
31.05.2021 00:57:42;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7903
31.05.2021 00:57:46;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7904
31.05.2021 00:57:50;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7905
31.05.2021 00:57:53;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7906
31.05.2021 00:57:57;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7907
31.05.2021 00:58:00;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7908
31.05.2021 00:58:04;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7909
31.05.2021 00:58:08;0;0;5;5,15;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7910
31.05.2021 00:58:11;0;0;5;5,11;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7911
31.05.2021 00:58:15;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7912
31.05.2021 00:58:18;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7913
31.05.2021 00:58:22;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7914
31.05.2021 00:58:26;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7915
31.05.2021 00:58:29;0;0;5;5,07;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7916
31.05.2021 00:58:33;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7917
31.05.2021 00:58:36;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7918
31.05.2021 00:58:40;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7919
31.05.2021 00:58:44;0;0;5;5,13;39,2;31,1;34,5;34,5;59,9000008925796;41,4000006169081;7920
31.05.2021 00:58:47;0;0;5;5,11;39,2;31,1;34,5;34,5;59,9000008925796;41,4000006169081;7921
31.05.2021 00:58:51;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7922
31.05.2021 00:58:54;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7923
31.05.2021 00:58:58;0;0;5;5,1;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7924
31.05.2021 00:59:02;0;0;5;5,06;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7925
31.05.2021 00:59:05;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7926
31.05.2021 00:59:09;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7927
31.05.2021 00:59:12;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7928
31.05.2021 00:59:16;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7929
31.05.2021 00:59:20;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7930
31.05.2021 00:59:23;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7931
31.05.2021 00:59:27;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7932
31.05.2021 00:59:30;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7933
31.05.2021 00:59:34;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7934
31.05.2021 00:59:38;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7935
31.05.2021 00:59:41;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7936
31.05.2021 00:59:45;0;0;5;5,05;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7937
31.05.2021 00:59:48;0;0;5;5,07;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7938
31.05.2021 00:59:52;0;0;5;5,1;39,2;30;35,6;34,5;59,9000008925796;41,4000006169081;7939
31.05.2021 00:59:56;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7940
31.05.2021 00:59:59;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7941
31.05.2021 01:00:03;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7942
31.05.2021 01:00:06;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7943
31.05.2021 01:00:10;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7944
31.05.2021 01:00:14;0;0;5;5,14;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7945
31.05.2021 01:00:17;0;0;5;5,19;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7946
31.05.2021 01:00:21;0;0;5;5,2;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7947
31.05.2021 01:00:24;0;0;5;5,19;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7948
31.05.2021 01:00:28;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7949
31.05.2021 01:00:32;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7950
31.05.2021 01:00:35;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7951
31.05.2021 01:00:39;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7952
31.05.2021 01:00:42;0;0;5;5,16;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7953
31.05.2021 01:00:46;0;0;5;5,16;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7954
31.05.2021 01:00:50;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7955
31.05.2021 01:00:53;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7956
31.05.2021 01:00:57;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7957
31.05.2021 01:01:00;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7958
31.05.2021 01:01:04;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7959
31.05.2021 01:01:08;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7960
31.05.2021 01:01:11;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7961
31.05.2021 01:01:15;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7962
31.05.2021 01:01:18;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7963
31.05.2021 01:01:22;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7964
31.05.2021 01:01:26;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7965
31.05.2021 01:01:29;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7966
31.05.2021 01:01:33;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7967
31.05.2021 01:01:36;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7968
31.05.2021 01:01:40;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7969
31.05.2021 01:01:44;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7970
31.05.2021 01:01:47;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7971
31.05.2021 01:01:51;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7972
31.05.2021 01:01:54;0;0;5;5,11;39,2;31,1;34,5;34,5;59,9000008925796;41,4000006169081;7973
31.05.2021 01:01:58;0;0;5;5,13;39,2;31,1;34,5;34,5;59,9000008925796;41,4000006169081;7974
31.05.2021 01:02:02;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7975
31.05.2021 01:02:05;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7976
31.05.2021 01:02:09;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7977
